customer_id,fisrt_name,second_name,gender,date_of_birth,city,state,occupation,customer_segment,annual_income,join_date,,,
C00799,Aadhya,Chopra,Female,"Friday, November 12, 1965",Indore,Madhya Pradesh,Self Employed,SME,"?808,796.23","Tuesday, April 7, 2020",,,
C00800,Reyansh,Gupta,Female,"Sunday, March 5, 1967",Hyderabad,Telangana,Self Employed,Retail,"?305,697.90","Wednesday, July 7, 2021",,,
C00801,Aadhya,Bansal,Female,"Friday, January 12, 1996",Ahmedabad,Gujarat,Business Owner,Retail,"?491,338.72",14-08-2025,,,
C00802,Rahul,Nair,Male,20-11-1993,Delhi,Delhi,Student,Premium,"?1,294,711.22",17-08-2025,,,
C00803,Neha,Verma,Female,"Friday, October 10, 1969",Jaipur,Rajasthan,Business Owner,Retail,"?970,092.13",20-08-2023,,,
C00804,Neha,Chopra,Male,19-12-1977,Mysuru,Karnataka,Business Owner,Retail,"?817,616.99",18-09-2019,,,
C00805,Sara,Chopra,Female,24-12-1974,Noida,Uttar Pradesh,Freelancer,Retail,"?673,326.50",15-10-2019,,,
C00806,Aadhya,Chopra,Male,"Tuesday, November 7, 1995",Mumbai,Maharashtra,Retired,Retail,"?425,712.29",24-02-2026,,,
C00807,Anaya,Kapoor,Male,"Wednesday, July 12, 1978",Chennai,Tamil Nadu,Freelancer,Premium,"?837,326.93",30-05-2021,,,
C00808,Arjun,Joshi,Male,19-03-2001,Jaipur,Rajasthan,Freelancer,Retail,"?574,243.31","Thursday, December 3, 2020",,,
C00809,Karan,Verma,Male,28-12-1983,Mumbai,Maharashtra,Business Owner,Premium,"?515,784.76",25-04-2023,,,
C00810,Vivaan,Gupta,Male,17-02-1963,Gurugram,Haryana,Student,Premium,"?973,640.66",25-06-2023,,,
C00811,Sneha,Patel,Female,"Thursday, June 10, 2004",Chennai,Tamil Nadu,Freelancer,Premium,"?543,752.24",15-04-2022,,,
C00812,Ira,Mehta,Male,15-11-2000,Hyderabad,Telangana,Retired,Retail,"?429,031.51","Saturday, April 6, 2024",,,
C00813,Sara,Bansal,Female,23-05-1990,Nagpur,Maharashtra,Retired,Corporate,"?1,366,277.04",28-05-2019,,,
C00814,Rahul,Sharma,Female,23-02-1980,Mysuru,Karnataka,Retired,SME,"?871,710.97","Monday, July 1, 2024",,,
C00815,Kabir,Gupta,Male,17-02-1991,Bhopal,Madhya Pradesh,Freelancer,SME,"?758,795.95",26-04-2019,,,
C00816,Vivaan,Singh,Male,"Friday, June 12, 1998",Gurugram,Haryana,Freelancer,Retail,"?411,428.92",23-10-2019,,,
C00817,Vivaan,Agarwal,Female,28-05-1995,Bengaluru,Karnataka,Freelancer,Corporate,"?1,187,059.92",28-12-2023,,,
C00818,Diya,Mishra,Male,16-10-1968,Jaipur,Rajasthan,Freelancer,Premium,"?3,676,710.38","Wednesday, October 2, 2019",,,
C00819,Arjun,Mishra,Male,"Tuesday, July 1, 1975",Pune,Maharashtra,Retired,Retail,"?678,823.90","Saturday, October 1, 2022",,,
C00820,Kabir,Kumar,Female,20-12-1968,Hyderabad,Telangana,Student,Retail,"?471,473.26","Sunday, August 12, 2018",,,
C00821,Krishna,Joshi,Female,23-07-2003,Hyderabad,Telangana,Retired,Retail,"?208,031.28",16-05-2025,,,
C00822,Aadhya,Sharma,Male,14-03-1998,Bhopal,Madhya Pradesh,Salaried,SME,"?273,754.19","Monday, November 1, 2021",,,
C00823,Krishna,Singh,Male,22-02-1994,Mysuru,Karnataka,Business Owner,Retail,"?364,322.00","Tuesday, October 2, 2018",,,
C00824,Ira,Nair,Female,13-04-1984,Mysuru,Karnataka,Salaried,Wealth,"?1,799,415.39","Wednesday, July 12, 2023",,,
C00825,Vivaan,Kumar,Female,28-10-2004,Kolkata,West Bengal,Student,Retail,"?348,093.63","Sunday, November 1, 2020",,,
C00826,Arjun,Reddy,Male,18-09-2003,Kolkata,West Bengal,Freelancer,Premium,"?1,496,118.94","Wednesday, May 10, 2023",,,
C00827,Pooja,Desai,Male,"Friday, May 3, 2002",Delhi,Delhi,Freelancer,Retail,"?559,348.93",29-10-2024,,,
C00828,Krishna,Bansal,Male,15-03-1989,Surat,Gujarat,Business Owner,Wealth,"?2,336,978.85",16-02-2025,,,
C00829,Sara,Sharma,Female,25-07-1979,Bengaluru,Karnataka,Freelancer,Retail,"?740,537.93",15-09-2023,,,
C00830,Vihaan,Chopra,Male,17-08-1990,Delhi,Delhi,Retired,Premium,"?1,137,672.58",18-02-2020,,,
C00831,Karan,Agarwal,Male,18-12-1987,Mumbai,Maharashtra,Retired,Corporate,"?396,000.00","Friday, December 1, 2023",,,
C00832,Diya,Verma,Female,"Saturday, August 9, 2003",Gurugram,Haryana,Student,Retail,"?382,797.24","Friday, February 4, 2022",,,
C00833,Amit,Gupta,Female,"Wednesday, November 2, 1983",Gurugram,Haryana,Business Owner,SME,"?371,081.69","Monday, February 6, 2023",,,
C00834,Ishaan,Agarwal,Male,"Sunday, January 4, 1976",Chennai,Tamil Nadu,Student,Corporate,"?1,057,547.63","Sunday, May 12, 2024",,,
C00835,Aarav,Desai,Male,"Sunday, January 6, 1963",Indore,Madhya Pradesh,Student,Premium,"?619,961.67",23-12-2021,,,
C00836,Kiara,Gupta,Female,16-07-1966,Mumbai,Maharashtra,Salaried,Retail,"?579,839.79",30-09-2019,,,
C00837,Anika,Reddy,Male,13-08-1974,Hyderabad,Telangana,Student,Retail,"?180,000.00","Friday, December 5, 2025",,,
C00838,Ishaan,Verma,Male,"Thursday, December 3, 1970",Jaipur,Rajasthan,Student,Corporate,"?1,215,211.82",21-09-2022,,,
C00839,Krishna,Gupta,Female,22-03-1962,Coimbatore,Tamil Nadu,Student,Retail,"?417,333.62","Sunday, March 3, 2024",,,
C00840,Rahul,Chopra,Male,"Monday, May 12, 2003",Indore,Madhya Pradesh,Salaried,Retail,"?452,680.50",18-03-2019,,,
C00841,Rohan,Iyer,Female,"Tuesday, December 3, 1968",Mumbai,Maharashtra,Retired,Retail,"?615,653.08","Friday, February 2, 2018",,,
C00842,Arjun,Agarwal,Male,"Friday, October 5, 1990",Surat,Gujarat,Self Employed,Retail,"?613,688.76",25-02-2021,,,
C00843,Sneha,Gupta,Male,"Thursday, August 12, 1976",Mysuru,Karnataka,Self Employed,Premium,"?701,332.69",18-08-2024,,,
C00844,Arjun,Bansal,Male,"Thursday, May 2, 1974",Delhi,Delhi,Retired,Retail,"?339,717.42",28-03-2020,,,
C00845,Vivaan,Agarwal,Female,14-07-1963,Bengaluru,Karnataka,Freelancer,Retail,"?280,013.79",31-07-2018,,,
C00846,Anaya,Verma,Male,"Tuesday, December 5, 1967",Chennai,Tamil Nadu,Salaried,Retail,"?347,475.58","Thursday, March 1, 2018",,,
C00847,Vihaan,Bansal,Male,"Tuesday, November 12, 2002",Pune,Maharashtra,Business Owner,Retail,"?331,679.00","Wednesday, June 7, 2023",,,
C00848,Pooja,Desai,Female,"Sunday, April 5, 1981",Kolkata,West Bengal,Self Employed,Retail,"?737,248.85",17-04-2025,,,
C00849,Riya,Gupta,Male,13-10-1973,Hyderabad,Telangana,Retired,Retail,"?180,000.00","Saturday, April 5, 2025",,,
C00850,Anaya,Nair,Female,15-12-1972,Noida,Uttar Pradesh,Self Employed,SME,"?255,716.24",26-12-2023,,,
C00851,Diya,Kulkarni,Male,"Tuesday, July 3, 1962",Delhi,Delhi,Student,Retail,"?482,743.76","Thursday, May 10, 2018",,,
C00852,Arjun,Nair,Male,17-09-1986,Indore,Madhya Pradesh,Retired,Corporate,"?631,279.22","Monday, July 9, 2018",,,
C00853,Myra,Agarwal,Female,22-08-1985,Noida,Uttar Pradesh,Retired,Retail,"?448,542.10",18-05-2022,,,
C00854,Neha,Sharma,Female,"Sunday, July 5, 1998",Ahmedabad,Gujarat,Retired,Retail,"?293,569.48","Tuesday, August 12, 2025",,,
C00855,Sai,Mehta,Male,28-05-1976,Bhopal,Madhya Pradesh,Retired,Retail,"?686,084.80","Sunday, February 9, 2020",,,
C00856,Priya,Verma,Male,"Friday, May 11, 1962",Chennai,Tamil Nadu,Self Employed,SME,"?486,317.36",30-12-2023,,,
C00857,Neha,Malhotra,Female,"Sunday, December 11, 1960",Mysuru,Karnataka,Freelancer,Premium,"?1,540,231.63","Thursday, February 7, 2019",,,
C00858,Krishna,Kumar,Female,"Friday, November 5, 1999",Surat,Gujarat,Salaried,Wealth,"?800,259.60","Friday, November 1, 2024",,,
C00859,Kabir,Mishra,Male,24-12-1966,Nagpur,Maharashtra,Student,Premium,"?1,402,814.86",22-06-2020,,,
C00860,Myra,Mehta,Female,19-04-1977,Coimbatore,Tamil Nadu,Business Owner,Premium,"?1,392,883.22",31-08-2019,,,
C00861,Pari,Jain,Male,"Tuesday, June 8, 1965",Indore,Madhya Pradesh,Freelancer,Retail,"?635,032.38","Sunday, January 3, 2021",,,
C00862,Arjun,Patel,Female,"Sunday, June 3, 1979",Mumbai,Maharashtra,Self Employed,SME,"?770,003.92","Sunday, July 2, 2023",,,
C00863,Vihaan,Sharma,Male,17-12-1966,Ahmedabad,Gujarat,Self Employed,Retail,"?239,643.40",14-10-2020,,,
C00864,Rahul,Iyer,Male,21-03-1977,Bengaluru,Karnataka,Self Employed,Premium,"?1,452,987.16",25-07-2019,,,
C00865,Vivaan,Malhotra,Female,27-08-1996,Indore,Madhya Pradesh,Freelancer,Retail,"?366,679.92","Thursday, May 2, 2024",,,
C00866,Aadhya,Singh,Female,"Saturday, April 1, 1961",Mysuru,Karnataka,Freelancer,Retail,"?316,042.39",20-03-2021,,,
C00867,Sai,Gupta,Male,22-07-2003,Lucknow,Uttar Pradesh,Salaried,SME,"?872,923.95",28-02-2021,,,
C00868,Sai,Bansal,Female,"Tuesday, November 10, 1964",Kolkata,West Bengal,Retired,Retail,"?1,136,838.64",13-01-2020,,,
C00869,Vihaan,Reddy,Female,22-11-1969,Surat,Gujarat,Freelancer,Retail,"?700,697.75",20-02-2022,,,
C00870,Anaya,Singh,Female,28-01-1964,Hyderabad,Telangana,Student,SME,"?252,000.00","Monday, February 2, 2026",,,
C00871,Anaya,Singh,Male,19-02-1964,Indore,Madhya Pradesh,Student,Retail,"?568,119.74",15-12-2021,,,
C00872,Anaya,Singh,Male,16-07-1991,Coimbatore,Tamil Nadu,Student,Premium,"?537,442.97","Wednesday, November 9, 2022",,,
C00873,Aditya,Kapoor,Female,18-09-1991,Kochi,Kerala,Retired,Retail,"?462,490.20",24-06-2024,,,
C00874,Arjun,Gupta,Male,"Monday, August 2, 2004",Lucknow,Uttar Pradesh,Business Owner,Retail,"?345,657.78",18-01-2022,,,
C00875,Kiara,Mehta,Male,"Monday, May 8, 1978",Delhi,Delhi,Self Employed,SME,"?1,256,976.36",17-08-2018,,,
C00876,Kiara,Desai,Male,23-12-1967,Delhi,Delhi,Freelancer,Retail,"?912,295.01","Sunday, November 3, 2019",,,
C00877,Arjun,Patel,Male,27-08-1964,Nagpur,Maharashtra,Salaried,Premium,"?545,646.96",21-02-2018,,,
C00878,Neha,Nair,Female,25-03-1986,Nagpur,Maharashtra,Student,Retail,"?1,101,649.62","Thursday, July 2, 2026",,,
C00879,Sai,Agarwal,Male,23-11-1988,Coimbatore,Tamil Nadu,Salaried,Retail,"?621,301.32","Tuesday, December 6, 2022",,,
C00880,Ishaan,Mehta,Female,18-08-2003,Surat,Gujarat,Self Employed,Premium,"?467,113.82",18-01-2021,,,
C00881,Aadhya,Kumar,Male,"Friday, May 7, 1993",Bengaluru,Karnataka,Freelancer,Corporate,"?881,084.34","Saturday, March 4, 2023",,,
C00882,Diya,Bansal,Male,21-11-1980,Indore,Madhya Pradesh,Business Owner,Retail,"?392,658.73",21-03-2019,,,
C00883,Sai,Malhotra,Male,20-06-1964,Mysuru,Karnataka,Salaried,Corporate,"?793,589.52",17-05-2020,,,
C00884,Krishna,Patel,Male,"Tuesday, July 5, 1960",Chandigarh,Chandigarh,Retired,Premium,"?911,393.39","Saturday, May 6, 2023",,,
C00885,Ishaan,Chopra,Male,"Wednesday, March 6, 1963",Pune,Maharashtra,Business Owner,SME,"?301,222.87",20-05-2022,,,
C00886,Vihaan,Agarwal,Male,22-12-1968,Kolkata,West Bengal,Salaried,Retail,"?315,418.04","Thursday, February 8, 2024",,,
C00887,Myra,Patel,Male,28-10-1990,Ahmedabad,Gujarat,Freelancer,SME,"?490,447.02","Monday, June 8, 2020",,,
C00888,Kabir,Agarwal,Female,"Sunday, May 11, 2003",Noida,Uttar Pradesh,Student,Corporate,"?1,030,086.53",22-06-2019,,,
C00889,Amit,Chopra,Male,20-06-1978,Coimbatore,Tamil Nadu,Self Employed,SME,"?341,152.00","Saturday, May 11, 2024",,,
C00890,Arjun,Nair,Male,19-03-1964,Chandigarh,Chandigarh,Student,Premium,"?786,869.14",21-01-2019,,,
C00891,Aditya,Patel,Male,"Friday, October 3, 1980",Jaipur,Rajasthan,Freelancer,Retail,"?319,379.83","Friday, March 3, 2023",,,
C00892,Vihaan,Kapoor,Female,25-05-1990,Hyderabad,Telangana,Salaried,SME,"?730,474.40",28-01-2022,,,
C00893,Ira,Mishra,Female,28-07-1985,Chennai,Tamil Nadu,Business Owner,Premium,"?1,080,034.06","Sunday, August 12, 2018",,,
C00894,Anika,Sharma,Male,"Tuesday, September 8, 1992",Surat,Gujarat,Salaried,SME,"?1,543,624.08","Tuesday, May 4, 2021",,,
C00895,Myra,Malhotra,Female,13-10-1970,Ahmedabad,Gujarat,Salaried,SME,"?791,441.10",18-12-2018,,,
C00896,Anaya,Mishra,Female,25-07-1966,Gurugram,Haryana,Self Employed,Retail,"?400,583.33",16-11-2025,,,
C00897,Kabir,Joshi,Female,15-05-1967,Indore,Madhya Pradesh,Retired,Retail,"?239,705.32","Wednesday, September 5, 2018",,,
C00898,Vivaan,Joshi,Male,26-01-1984,Chandigarh,Chandigarh,Freelancer,Retail,"?390,339.13",29-09-2022,,,
C00899,Ishaan,Kulkarni,Female,"Friday, June 11, 1976",Hyderabad,Telangana,Retired,Retail,"?223,431.50",26-05-2020,,,
C00900,Ishaan,Kumar,Male,"Monday, March 1, 1971",Hyderabad,Telangana,Business Owner,SME,"?252,000.00",13-09-2022,,,
C00901,Karan,Kapoor,Female,23-09-1990,Indore,Madhya Pradesh,Salaried,Corporate,"?2,123,225.98",16-04-2024,,,
C00902,Rahul,Iyer,Male,24-02-1972,Chandigarh,Chandigarh,Self Employed,Premium,"?936,914.02",22-02-2023,,,
C00903,Pooja,Sharma,Female,"Saturday, April 6, 1991",Delhi,Delhi,Self Employed,Corporate,"?1,216,015.77","Sunday, November 2, 2025",,,
C00904,Neha,Malhotra,Male,"Monday, April 10, 2000",Jaipur,Rajasthan,Retired,Retail,"?588,534.29",27-03-2022,,,
C00905,Rahul,Desai,Male,"Sunday, July 4, 1982",Noida,Uttar Pradesh,Business Owner,Wealth,"?1,428,545.88","Saturday, November 6, 2021",,,
C00906,Diya,Malhotra,Female,16-12-1967,Bhopal,Madhya Pradesh,Retired,Premium,"?742,197.58","Saturday, July 10, 2021",,,
C00907,Kiara,Chopra,Female,14-08-1971,Mysuru,Karnataka,Freelancer,Retail,"?469,509.65",21-09-2025,,,
C00908,Riya,Bansal,Male,23-05-2000,Surat,Gujarat,Student,Premium,"?324,000.00",30-12-2024,,,
C00909,Priya,Bansal,Male,15-11-1966,Kochi,Kerala,Self Employed,Retail,"?1,054,442.39","Friday, June 2, 2023",,,
C00910,Sneha,Kulkarni,Female,"Monday, July 2, 1984",Kochi,Kerala,Freelancer,SME,"?1,191,961.75",22-11-2025,,,
C00911,Sneha,Bansal,Male,26-06-1960,Ahmedabad,Gujarat,Salaried,Retail,"?180,000.00",26-08-2022,,,
C00912,Pooja,Mishra,Female,"Sunday, May 1, 1960",Pune,Maharashtra,Business Owner,Corporate,"?1,899,056.13",30-11-2019,,,
C00913,Rahul,Verma,Female,18-04-1987,Nagpur,Maharashtra,Self Employed,Wealth,"?587,156.22",19-02-2025,,,
C00914,Sneha,Singh,Male,"Sunday, November 7, 1971",Ahmedabad,Gujarat,Freelancer,Retail,"?414,324.17",21-06-2024,,,
C00915,Kabir,Kapoor,Male,27-05-2000,Ahmedabad,Gujarat,Salaried,Premium,"?402,569.82","Wednesday, June 12, 2024",,,
C00916,Sai,Mehta,Male,13-10-1965,Kochi,Kerala,Business Owner,Retail,"?782,648.24","Friday, April 3, 2020",,,
C00917,Vivaan,Reddy,Male,25-12-1975,Kochi,Kerala,Self Employed,SME,"?530,169.02",13-01-2025,,,
C00918,Vihaan,Singh,Female,28-10-2000,Mumbai,Maharashtra,Business Owner,Retail,"?402,144.96","Thursday, October 1, 2020",,,
C00919,Sara,Sharma,Female,28-08-1964,Bengaluru,Karnataka,Salaried,Retail,"?747,126.73",16-06-2023,,,
C00920,Aarav,Kumar,Male,14-11-1973,Bengaluru,Karnataka,Salaried,Retail,"?630,930.45","Tuesday, May 11, 2021",,,
C00921,Karan,Gupta,Male,20-10-1990,Kolkata,West Bengal,Retired,Retail,"?180,000.00","Monday, February 5, 2018",,,
C00922,Nisha,Joshi,Male,17-09-1961,Kochi,Kerala,Business Owner,Corporate,"?638,573.85",22-07-2019,,,
C00923,Aditya,Desai,Female,23-12-1965,Lucknow,Uttar Pradesh,Student,SME,"?405,746.59",24-07-2023,,,
C00924,Reyansh,Jain,Female,"Tuesday, July 7, 1992",Surat,Gujarat,Student,Retail,"?488,473.54","Thursday, February 10, 2022",,,
C00925,Diya,Desai,Male,20-06-1977,Chandigarh,Chandigarh,Student,Retail,"?385,427.90",17-11-2019,,,
C00926,Ira,Desai,Female,19-05-1992,Pune,Maharashtra,Salaried,Retail,"?983,155.22",15-04-2019,,,
C00927,Diya,Desai,Male,26-07-1980,Gurugram,Haryana,Business Owner,Retail,"?325,725.48",16-05-2019,,,
C00928,Anaya,Mehta,Male,"Saturday, January 12, 1980",Mumbai,Maharashtra,Student,Premium,"?426,513.01","Saturday, July 3, 2021",,,
C00929,Nisha,Patel,Female,"Monday, July 9, 1973",Chandigarh,Chandigarh,Freelancer,Retail,"?259,339.96",18-11-2022,,,
C00930,Krishna,Bansal,Male,"Friday, July 4, 1980",Coimbatore,Tamil Nadu,Salaried,Retail,"?439,765.01",29-01-2023,,,
C00931,Kabir,Kapoor,Male,19-06-1998,Gurugram,Haryana,Student,Retail,"?489,355.10","Sunday, October 3, 2021",,,
C00932,Krishna,Iyer,Female,18-01-1985,Delhi,Delhi,Student,SME,"?1,737,334.28",23-11-2018,,,
C00933,Karan,Gupta,Female,20-08-1980,Kochi,Kerala,Retired,Retail,"?434,730.80",25-02-2019,,,
C00934,Neha,Bansal,Male,27-01-1974,Mumbai,Maharashtra,Self Employed,Retail,"?255,196.48",27-12-2018,,,
C00935,Sneha,Verma,Male,"Sunday, January 9, 1983",Noida,Uttar Pradesh,Salaried,SME,"?990,052.52",31-05-2021,,,
C00936,Sai,Singh,Female,23-06-1976,Bengaluru,Karnataka,Salaried,Premium,"?1,192,583.00","Wednesday, February 6, 2019",,,
C00937,Vihaan,Agarwal,Male,28-10-1969,Coimbatore,Tamil Nadu,Retired,Wealth,"?1,144,789.62","Tuesday, December 5, 2023",,,
C00938,Ishaan,Patel,Female,25-06-1977,Indore,Madhya Pradesh,Retired,Corporate,"?684,926.09",19-09-2020,,,
C00939,Reyansh,Kapoor,Female,"Tuesday, March 2, 2004",Noida,Uttar Pradesh,Business Owner,Wealth,"?955,294.44","Friday, December 12, 2025",,,
C00940,Diya,Chopra,Female,28-03-2001,Jaipur,Rajasthan,Retired,Retail,"?729,543.63","Wednesday, May 10, 2023",,,
C00941,Priya,Kapoor,Male,"Monday, March 4, 1985",Noida,Uttar Pradesh,Self Employed,Retail,"?280,042.42","Monday, April 3, 2023",,,
C00942,Krishna,Gupta,Male,"Wednesday, January 4, 1967",Mysuru,Karnataka,Business Owner,SME,"?818,747.71","Friday, March 11, 2022",,,
C00943,Diya,Gupta,Male,17-07-1969,Noida,Uttar Pradesh,Freelancer,Retail,"?334,100.32",16-04-2022,,,
C00944,Sara,Agarwal,Female,"Wednesday, July 5, 1972",Surat,Gujarat,Salaried,Retail,"?534,256.46",22-08-2025,,,
C00945,Vihaan,Reddy,Male,"Wednesday, April 4, 2001",Pune,Maharashtra,Retired,Retail,"?349,349.62","Sunday, May 11, 2025",,,
C00946,Sara,Joshi,Male,"Sunday, April 7, 1985",Ahmedabad,Gujarat,Self Employed,Retail,"?1,192,720.61",24-11-2021,,,
C00947,Priya,Mehta,Male,24-05-1998,Chennai,Tamil Nadu,Business Owner,Retail,"?688,054.42",23-08-2025,,,
C00948,Sai,Reddy,Male,"Tuesday, November 3, 1970",Bengaluru,Karnataka,Self Employed,SME,"?597,485.57",14-08-2025,,,
C00949,Vihaan,Verma,Male,16-06-1998,Mumbai,Maharashtra,Retired,Premium,"?784,753.81",17-08-2025,,,
C00950,Myra,Jain,Female,17-09-1974,Chennai,Tamil Nadu,Retired,Retail,"?219,949.17",20-11-2020,,,
C00951,Nisha,Agarwal,Female,15-06-1976,Indore,Madhya Pradesh,Salaried,Retail,"?273,825.71","Friday, October 1, 2021",,,
C00952,Arjun,Desai,Female,"Monday, May 1, 2000",Bhopal,Madhya Pradesh,Salaried,Wealth,"?3,560,650.47",27-09-2020,,,
C00953,Krishna,Malhotra,Female,"Tuesday, December 7, 2004",Nagpur,Maharashtra,Retired,Retail,"?388,763.36",18-12-2019,,,
C00954,Ira,Iyer,Male,"Thursday, November 6, 2003",Hyderabad,Telangana,Student,Retail,"?366,728.68","Sunday, July 2, 2023",,,
C00955,Myra,Singh,Female,"Monday, April 5, 1982",Nagpur,Maharashtra,Retired,Wealth,"?1,322,974.20","Saturday, May 4, 2024",,,
C00956,Reyansh,Nair,Male,"Monday, October 8, 1979",Gurugram,Haryana,Salaried,Retail,"?310,320.29",24-06-2023,,,
C00957,Priya,Agarwal,Male,"Wednesday, December 7, 1960",Chennai,Tamil Nadu,Salaried,Premium,"?653,833.15",31-12-2025,,,
C00958,Vivaan,Jain,Female,"Saturday, July 12, 1969",Hyderabad,Telangana,Self Employed,Retail,"?771,789.11","Saturday, November 8, 2025",,,
C00959,Sai,Kapoor,Female,"Tuesday, April 7, 1987",Ahmedabad,Gujarat,Freelancer,SME,"?1,656,742.16",13-08-2021,,,
C00960,Ishaan,Nair,Male,25-11-1968,Nagpur,Maharashtra,Business Owner,Retail,"?204,595.64","Saturday, October 5, 2024",,,
C00961,Ira,Kulkarni,Female,13-03-1994,Jaipur,Rajasthan,Retired,Corporate,"?1,379,081.79","Wednesday, July 9, 2025",,,
C00962,Karan,Malhotra,Male,14-06-1989,Kolkata,West Bengal,Student,Retail,"?992,722.49",29-12-2018,,,
C00963,Anika,Kapoor,Female,26-05-1999,Delhi,Delhi,Salaried,Retail,"?448,290.75",28-05-2022,,,
C00964,Rahul,Verma,Male,"Friday, January 11, 1985",Delhi,Delhi,Salaried,Retail,"?740,318.93","Monday, November 1, 2021",,,
C00965,Priya,Verma,Male,"Friday, April 10, 1981",Mysuru,Karnataka,Freelancer,SME,"?756,185.95",22-07-2024,,,
C00966,Arjun,Mehta,Male,"Friday, July 12, 1963",Bhopal,Madhya Pradesh,Business Owner,Retail,"?2,647,742.96",17-01-2025,,,
C00967,Vihaan,Mehta,Male,20-08-1960,Chennai,Tamil Nadu,Salaried,Premium,"?890,200.93",25-04-2023,,,
C00968,Sai,Mehta,Female,13-08-1992,Mumbai,Maharashtra,Retired,Retail,"?242,976.79",22-08-2025,,,
C00969,Rahul,Mehta,Male,"Wednesday, April 10, 2002",Jaipur,Rajasthan,Retired,Retail,"?517,953.51","Sunday, May 11, 2025",,,
C00970,Aadhya,Chopra,Male,16-08-1972,Kochi,Kerala,Student,Retail,"?433,662.66","Saturday, April 9, 2022",,,
C00971,Ishaan,Verma,Female,"Wednesday, October 1, 1969",Surat,Gujarat,Salaried,Retail,"?470,362.48",23-12-2021,,,
C00972,Priya,Agarwal,Male,15-12-1989,Delhi,Delhi,Business Owner,Retail,"?897,842.43","Wednesday, February 12, 2025",,,
C00973,Pari,Iyer,Female,"Friday, March 9, 1984",Bhopal,Madhya Pradesh,Freelancer,Retail,"?180,000.00",28-07-2019,,,
C00974,Sara,Mishra,Male,13-05-2002,Hyderabad,Telangana,Retired,Retail,"?822,556.39","Friday, December 12, 2025",,,
C00975,Aadhya,Patel,Male,"Monday, September 9, 2002",Bhopal,Madhya Pradesh,Salaried,Retail,"?304,160.26",14-10-2019,,,
C00976,Ayaan,Mehta,Male,"Monday, April 11, 1966",Lucknow,Uttar Pradesh,Self Employed,Retail,"?568,164.65","Tuesday, February 3, 2026",,,
C00977,Karan,Kumar,Female,"Sunday, February 2, 1986",Ahmedabad,Gujarat,Salaried,Premium,"?1,496,599.22","Saturday, January 11, 2025",,,
C00978,Myra,Nair,Male,21-03-1984,Jaipur,Rajasthan,Self Employed,Premium,"?545,127.86",26-10-2019,,,
C00979,Reyansh,Verma,Male,"Thursday, March 4, 1993",Surat,Gujarat,Salaried,Premium,"?1,150,216.69","Thursday, December 1, 2022",,,
C00980,Karan,Agarwal,Female,28-09-1996,Surat,Gujarat,Self Employed,Retail,"?180,000.00",29-04-2020,,,
C00981,Kabir,Chopra,Male,"Sunday, December 9, 1990",Nagpur,Maharashtra,Retired,Retail,"?734,643.68",17-11-2018,,,
C00982,Anaya,Sharma,Male,"Monday, April 5, 1993",Delhi,Delhi,Business Owner,Retail,"?233,768.73",26-10-2020,,,
C00983,Karan,Mishra,Female,28-02-1982,Ahmedabad,Gujarat,Student,SME,"?1,005,301.19","Monday, August 12, 2024",,,
C00984,Kiara,Reddy,Male,"Tuesday, April 12, 1994",Pune,Maharashtra,Business Owner,Premium,"?924,667.18","Tuesday, January 9, 2018",,,
C00985,Aditya,Kapoor,Male,27-09-1973,Delhi,Delhi,Business Owner,Corporate,"?1,552,515.71",17-10-2018,,,
C00986,Arjun,Reddy,Male,20-12-1998,Surat,Gujarat,Salaried,SME,"?1,249,142.29",26-05-2018,,,
C00987,Nisha,Mehta,Male,21-04-1992,Indore,Madhya Pradesh,Salaried,Retail,"?401,603.43",18-04-2018,,,
C00988,Aadhya,Singh,Female,28-10-1994,Noida,Uttar Pradesh,Freelancer,Retail,"?430,436.59",15-10-2022,,,
C00989,Diya,Joshi,Female,15-02-1968,Kochi,Kerala,Student,Retail,"?1,371,498.30",26-08-2018,,,
C00990,Sneha,Malhotra,Male,19-02-1974,Lucknow,Uttar Pradesh,Salaried,Retail,"?317,581.08",27-01-2026,,,
C00991,Ayaan,Nair,Male,"Saturday, February 2, 1963",Lucknow,Uttar Pradesh,Retired,Retail,"?293,198.90",18-06-2022,,,
C00992,Sara,Desai,Male,22-02-2002,Indore,Madhya Pradesh,Student,Retail,"?263,951.43",30-12-2025,,,
C00993,Vihaan,Verma,Female,"Sunday, October 9, 1983",Chennai,Tamil Nadu,Student,SME,"?426,671.84",29-11-2025,,,
C00994,Reyansh,Gupta,Female,"Tuesday, March 5, 1991",Chandigarh,Chandigarh,Freelancer,Retail,"?180,000.00","Wednesday, May 8, 2019",,,
C00995,Sara,Verma,Female,15-12-1975,Pune,Maharashtra,Business Owner,Premium,"?758,071.94","Saturday, June 8, 2024",,,
